,2001.admissions.admission_rate.overall,2002.admissions.admission_rate.overall,2003.admissions.admission_rate.overall,2004.admissions.admission_rate.overall,2005.admissions.admission_rate.overall,2006.admissions.admission_rate.overall,2007.admissions.admission_rate.overall,2008.admissions.admission_rate.overall,2009.admissions.admission_rate.overall,2010.admissions.admission_rate.overall,2011.admissions.admission_rate.overall,2012.admissions.admission_rate.overall,2013.admissions.admission_rate.overall,2014.admissions.admission_rate.overall,2015.admissions.admission_rate.overall,school.name
0,0.7505,0.7956,0.7666,0.7795,0.6898,0.6495,0.6435,0.5389,0.5343,0.5051,0.6647,0.6035,0.5925,0.6124,0.6347,Stetson University
1,0.6726,0.7059,0.72,0.5371,0.5371,0.6639,0.5996,0.5356,0.4464,0.5017,0.4886,0.5244,0.3378,0.26,0.512,Warner University
2,0.5739,0.6829,0.7368,0.75,0.6714,0.8431,0.6889,0.6087,0.6385,0.5704,0.4757,0.6549,0.4847,0.6368,0.8634,Trinity Baptist College
3,,0.7102,0.6908,0.6815,0.666,0.6301,0.635,0.6206,0.7077,0.7077,0.5847,0.5924,0.5522,0.5414,0.5043,Valdosta State University
4,,,,,,,,,,,,,,,,Seminole State College of Florida
5,0.5998,0.6358,0.6242,0.612,0.5525,0.5156,0.5323,0.5827,0.5758,0.5439,0.5484,0.5577,0.5385,0.4861,0.5688,University of West Georgia
6,0.8077,0.7605,0.7605,0.8098,0.7957,0.8209,0.8044,0.8707,0.8185,0.776,0.7071,0.7217,0.6411,0.6183,0.913,Hawaii Pacific University
7,0.8406,0.8286,0.7731,0.7263,0.6803,0.5776,0.5384,0.6429,0.6787,0.6261,0.4869,0.6289,0.6547,0.6655,0.6991,Savannah College of Art and Design
8,0.8617,0.831,0.8288,0.8651,0.7459,0.7605,0.6463,0.6105,0.6486,0.6225,0.6497,0.6443,0.6807,0.6922,0.6289,Shorter University
9,,,,,,,,,,,,,,,,Kapiolani Community College
10,,,,,,,,,,,,,,,,Honolulu Community College
11,0.4945,0.4945,0.3887,0.3891,0.4744,0.3906,0.3708,0.3299,0.3517,0.3764,0.3918,0.3759,0.3802,0.54,0.4833,Spelman College
12,,,,,,,,,,,,0.6647,0.6863,0.6027,0.4321,Thomas University
13,,,,,,,,,,,,,,,,Toni & Guy Hairdressing Academy-Jacksonville
14,,,,,,,,0.8824,,,,,,,,Argosy University-Sarasota
15,0.8177,0.8426,0.8237,0.8293,0.8239,0.8327,0.8097,0.8179,0.7416,0.5865,0.5737,0.5905,0.6045,0.6157,0.5736,Florida Institute of Technology
16,0.7679,0.7706,0.7464,0.7528,0.7343,0.621,0.5823,0.673,0.6943,0.672,0.6508,0.5574,0.4989,0.4481,0.4533,Florida Southern College
17,1.0,0.7045,0.738,0.7309,0.6857,0.6819,0.725,0.6762,0.6879,0.9682,,,,,,Everest University-Pompano Beach
18,,,,,,,,,,,,,,,,Full Sail University
19,,,,,,,,,,,,,,,,Florida Career College-Miami
0,,,,,,,,,,,,,,,,Florida Gateway College
1,,,,,,,,,,,,,,,,Saint Vincent de Paul Regional Seminary
2,,,,,,,,,,,,,,,,Ridge Technical College
3,0.5891,0.652,0.666,0.7043,0.7316,0.7324,0.6308,0.6976,0.7341,0.7401,0.7329,0.7498,0.7331,0.8522,0.7654,Ringling College of Art and Design
4,1.0,1.0,,,,,,,,,,,,,,Heritage Institute-Ft Myers
5,0.6425,0.5799,0.5421,0.4869,0.4613,0.4517,0.4286,0.4335,0.329,0.391,0.3629,0.3241,0.357,0.284,0.279,Scripps College
6,0.5909,0.68,0.2778,0.1944,0.2424,0.2778,0.3684,,,,,,,,,Grady Health System Professional Schools
7,0.7007,0.5855,0.6243,0.4367,0.6038,0.6038,0.5921,0.5921,0.6166,0.7902,0.6997,0.6607,0.6798,0.7624,0.7566,Georgia College and State University
8,,,,,,,,,,,,,,,,Gwinnett Technical College
9,0.2108,0.6496,0.7025,1.0,1.0,,0.9758,0.88,0.8359,0.7917,1.0,0.81,0.7317,1.0,0.8538,Herzing University-Atlanta
10,,,,,,,,,,,,,,,,Lanier Technical College
11,,,0.7832,0.3458,0.3789,0.328,0.328,0.3041,0.6871,0.6117,0.6764,0.7116,0.7454,0.571,0.588,Life University
12,0.4477,0.4252,0.4231,0.4201,0.386,0.3659,0.3189,0.2717,0.2662,0.2966,0.2887,0.2668,0.2633,0.2682,0.2367,Emory University
13,0.1178,0.2943,0.0768,0.1874,0.2935,0.3903,0.3741,0.4003,0.3887,0.4111,0.6942,0.7741,0.4377,0.3,0.3063,Paine College
14,,0.7371,0.6599,0.6554,0.6424,0.7998,0.7998,0.424,0.4163,0.8641,0.4474,0.8267,0.5576,0.7823,0.7847,Oglethorpe University
15,,,,,,,,,,,,,,,,Savannah Technical College
16,,,,,,,,,,,,,,,,Chattahoochee Technical College
17,0.6094,0.2926,0.5243,1.0,0.298,0.4314,0.6863,0.3684,0.8481,0.4419,0.3525,0.2157,,,0.7368,Trinity College of Florida
18,0.985,0.9945,0.9771,0.9868,0.3707,0.6124,0.9742,0.9634,0.5451,0.5039,0.9454,0.9218,0.5137,,,Brewton-Parker College
19,0.5846,,,0.7854,0.7759,0.7463,0.7818,0.9974,0.7634,0.7716,0.7104,,,,,Bainbridge State College
0,0.769,0.7508,0.7417,0.5038,0.3803,0.4146,0.3999,0.423,0.3802,0.2164,0.3384,0.2976,0.7829,0.7581,0.6562,Brenau University
1,,,,,,,,,,,,,,,,Orange Technical College-Westside Campus
2,,,,,,,,,,,,,,,,Interactive College of Technology-Chamblee
3,,,,,,,,,,,,,,,,Pro Way Hair School
4,0.52,0.3988,0.5607,0.5641,0.344,0.3474,0.4057,0.5816,0.3235,0.4837,0.5551,0.5087,0.4783,0.4912,0.3388,Emmanuel College
5,,,,,,,,,,,,,,,,Atlanta Technical College
6,,,,,,,,,,,,,,,,Interactive College of Technology-Morrow
7,0.5625,,,,,,,,,,,,,,,Georgia Career Institute
8,,,,,,,,,,,,,,,,Beulah Heights University
9,,,,,,1.0,0.7579,1.0,,,,,,,,Bene's Career Academy
10,0.2823,0.2959,0.331,0.2965,0.2491,0.2617,0.3965,0.4497,0.4445,0.5562,0.4045,0.415,0.4987,0.4788,0.5048,Flagler College-St Augustine
11,0.7751,0.7916,0.7669,0.7428,0.7161,0.7231,0.669,0.6613,0.7166,0.7146,0.6846,0.6852,0.7104,0.7274,0.7172,Eckerd College
12,,,,,,,,,0.2398,0.2398,0.2266,0.289,0.2732,0.5295,0.5371,Edward Waters College
13,0.2084,0.2116,0.2273,0.2187,0.215,0.2234,0.2081,0.1883,0.188,0.1978,0.2015,0.1807,0.1697,0.1735,0.1724,Georgetown University
14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6083,Concorde Career Institute-Jacksonville
15,,,,,,,,,,,,,,,,Fortis College-Winter Park
16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.722,Concorde Career Institute-Miramar
17,0.9452,0.8667,0.7749,0.7674,0.7692,0.7905,0.7288,0.5556,0.518,0.4621,0.4444,0.3632,0.4257,0.5556,0.5217,The Baptist College of Florida
18,0.7692,0.7302,0.6235,0.6216,0.758,0.7053,1.0,0.8286,0.8788,0.56,0.6111,0.5556,0.3621,0.3529,0.72,Carlos Albizu University-Miami
19,,,,,0.5638,0.5335,0.495,0.7115,0.5381,,,,,,,Wyotech-Daytona
0,0.7818,0.7732,0.7768,0.7639,0.6756,0.7471,0.6977,0.6866,0.7475,0.7254,0.7354,0.6225,0.4624,0.5286,0.456,California State University-Northridge
1,,0.855,,,,,,,,,,,,,,Arthur's Beauty College Inc-Jacksonville
2,0.6684,0.678,0.7036,0.684,0.6803,0.5485,0.5423,0.4863,0.5804,0.9409,0.9093,0.9291,0.8997,0.9426,0.9218,University of Central Arkansas
3,0.6723,0.6322,0.6595,0.697,0.6258,0.6529,0.6844,0.6878,0.7014,0.7194,0.5591,0.6041,0.5815,0.594,0.5219,California State University-Fresno
4,0.8536,0.8536,0.8186,0.84,0.7352,0.7975,0.8637,0.8668,0.8426,0.8376,0.7588,0.6816,0.62,0.5829,0.556,University of California-Riverside
5,0.6323,0.6284,0.6291,0.5676,0.5494,0.6075,0.6783,0.5861,0.5257,0.4737,0.4627,0.4826,0.4521,0.4037,0.3795,University of California-Davis
6,0.7042,0.6672,0.3539,0.2943,0.1698,0.7045,0.7195,0.6879,0.528,0.6133,0.4465,0.5509,0.5218,0.5187,0.3931,California State Polytechnic University-Pomona
7,,,,,,,,,,,,,,,,University of California-San Francisco
8,0.8046,0.8075,0.8261,0.7894,0.6857,0.7427,0.795,0.8113,0.717,0.6355,0.6382,0.6729,0.5991,0.5572,0.5029,University of California-Santa Cruz
9,0.4324,0.4239,0.4134,0.3723,0.3932,0.4257,0.4557,0.4224,0.3988,0.3621,0.3788,0.3535,0.375,0.3329,0.3374,University of California-San Diego
10,0.7118,0.7315,0.7903,0.8061,0.7847,,,,0.7487,0.7584,0.7626,0.8318,0.8157,0.6369,0.6854,California College of the Arts
11,,,,,,,,,,,,,,,,California Beauty School
12,1.0,0.8,1.0,1.0,1.0,0.8571,1.0,0.7692,1.0,1.0,0.9231,0.875,0.8333,,1.0,California Christian College
13,,,,,,,,,,,,,,,,Canada College
14,,,,,,,,,,,,,,,,American Film Institute Conservatory
15,,0.0476,,1.0,,0.0,,,,,,,,,1.0,American Conservatory Theater
16,,,,,,,,,,,,,,,,Associated Technical College-San Diego
17,,,,,,,,,,,,,,,,Bakersfield College
18,,,,,,,,,,,,,,,,Butte College
19,,,,,,,,,,,,,,,,Academy of Art University
0,,,,,,,,,,,,,,,,Pima Medical Institute-Albuquerque
1,0.7186,0.7192,0.7041,0.6388,0.8854,0.6348,0.6427,0.5837,0.3272,0.3017,0.2937,0.3278,0.277,0.3868,0.4616,University of Arkansas at Pine Bluff
2,0.7881,0.8266,0.8426,0.7246,0.7127,0.6891,0.7036,0.7408,0.7382,0.7075,0.7406,0.7326,0.788,0.7961,0.6541,California Baptist University
3,0.153,0.2141,0.1693,0.205,0.205,0.1721,0.1688,0.1736,0.1527,0.1255,0.1277,0.1277,0.1055,0.0883,0.0881,California Institute of Technology
4,0.8348,0.7345,0.7732,0.7572,0.6889,0.6645,0.6785,0.6479,0.6224,0.4719,0.4399,0.4726,0.4802,0.6097,0.6156,California Lutheran University
5,,,,,,,,,,,,,,,,Ottawa University-Phoenix
6,,,,,,,,,,,,,,,,Career Academy of Hair Design
7,1.0,1.0,1.0,1.0,1.0,0.814,1.0,,,,,,,,,Academy of Salon and Spa
8,,,,,,,,,,,,,,,,Margaret's Hair Academy Inc
9,,,,,,,,,,,,,,,,New Tyler Barber College Inc
10,,,,,,,,,,,,,,,,College of the Ouachitas
11,,,,,,,,,,,,,,,,Bellus Academy-National City
12,,0.5008,0.9348,1.0,0.9451,0.9439,0.1808,0.3234,0.5018,0.967,0.9833,0.9863,0.98,0.9912,0.9755,Brooks Institute
13,,,,,,,,,,,,,1.0,1.0,,Nevada Career Institute
14,0.8041,0.8148,0.8129,0.8545,0.8635,0.3228,0.7509,0.7433,0.7291,0.6523,0.6478,0.7632,0.9137,0.8099,0.7706,Northern Arizona University
15,,,,,,,,,0.875,0.7143,,,,,,Amridge University
16,0.7948,0.8462,0.867,0.771,0.7367,0.7004,0.6386,0.6039,0.587,0.5358,0.4353,0.5308,0.5655,0.5105,0.5359,The University of Alabama
17,,,,,,,,,,,,,,,,Glendale Community College
18,0.7594,0.8289,0.776,0.8417,0.8152,0.7248,0.6897,0.7081,0.795,0.7867,0.7,0.7723,0.8274,0.8347,0.7766,Auburn University
19,,,,,,,,,,,,,,,,James H Faulkner State Community College
0,,,,,,,,,,,,,,,,Cochise County Community College District
1,0.7871,0.89,0.7783,0.7449,0.7268,0.7602,0.781,0.7084,0.7446,,,,,,0.731,University of Alaska Fairbanks
2,0.9952,0.6452,0.7379,0.5169,0.7205,0.4937,0.5433,0.5046,0.5327,0.3204,0.6875,0.8327,0.9703,0.9358,0.927,ITT Technical Institute-Tucson
3,,,,,,,,,,,,,,,,Mohave Community College
4,,,,,,,,,,,,,,,,Eastern Arizona College
5,,,,,,,,,,,,,,,,Long Beach City College
6,,,,,,,,,,,,,,,,John F. Kennedy University
7,0.7199,0.609,0.5714,0.5919,0.5919,0.6154,0.5959,0.6455,0.5926,0.6811,0.5926,0.3987,0.3895,0.4656,0.4718,University of La Verne
8,,,,,,,,,,,,,,,,Los Angeles Pierce College
9,,,,,,,,,,,,,,,,Los Angeles City College
10,,,,,,,,,,,,,,,,Los Angeles Valley College
11,,,,,,,,,,,,,,,,Lancaster Beauty School
12,,,,,,,,,,,,,,,,Laney College
13,,,,,,,,,,,,,,,,Los Angeles Trade Technical College
14,0.8241,0.7985,0.8392,0.5364,0.7401,0.8319,0.8274,0.8699,0.509,0.8256,0.6946,0.6582,0.6137,0.7588,0.9469,The Master's University and Seminary
15,,,,,,,,,,,,,,,,Loma Linda University
16,,,,,,0.7,,,,,,,,,,Federico Beauty Institute
17,0.6995,0.5953,0.6199,0.5799,0.5796,0.5274,0.4937,0.5006,0.5631,0.496,0.4485,0.4359,0.4471,0.4704,0.4758,Chapman University
18,,,,,,,,,,,,,,,,Cerritos College
19,,,,,,,,0.7015,0.6829,0.6692,0.6325,0.5836,0.5701,0.5178,0.4926,FIDM-Fashion Institute of Design & Merchandising-Los Angeles
0,,,,,,,,0.7451,0.759,0.704,0.7143,0.6723,0.6915,0.6604,0.5793,FIDM-Fashion Institute of Design & Merchandising-Orange County
1,,,,,,,,,,,,,,,,East Los Angeles College
2,,,,,,,,,,,,,,,,Glendale Community College
3,,,,,,,,,,,,,,,,Foothill College
4,,,,0.5652,0.5938,0.6538,0.9036,0.78,0.8,,,,,,,Elegance International
5,,,,,,,,,,,,,,,,Empire College
6,,,,,,,,,,,,,,,,Feather River Community College District
7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,,,,,,,Golden Gate University-San Francisco
8,0.9892,0.5217,0.5102,0.349,0.4691,0.4241,0.451,0.5221,0.5451,0.3551,0.6129,0.7457,0.7239,0.8014,0.6741,ITT Technical Institute-Strongsville
9,0.7164,0.6704,0.807,0.8054,0.8056,0.8056,0.59,0.5898,0.5898,0.5972,0.641,0.6451,0.3511,0.4922,0.5296,Tuskegee University
10,0.7259,0.7261,0.7586,0.79,0.7391,0.7241,0.7794,0.7794,0.685,0.723,0.757,0.7772,0.8729,0.743,0.7001,University of Montevallo
11,,0.5478,0.3683,0.4728,0.686,0.5983,0.4964,0.5737,0.5611,0.5112,0.4355,0.3169,0.3435,0.4787,0.4749,Oakwood University
12,,,,,,,,,,,,,,,,Central Alabama Community College
13,,,,,,,,,,,,,,,,Brown Mackie College-Tucson
14,,,,,,,,,,,,,,,,Brookline College-Phoenix
15,,0.4644,0.468,0.501,0.2281,0.3807,0.3738,0.4531,0.4366,0.4855,0.4647,0.4095,0.43,0.5901,0.5659,Stillman College
16,,,,,,,,,,,,,,,,Bristol Technical Education Center
17,,,,,,,,,,,,,,,,Genesee Valley BOCES-Practical Nursing Program
18,0.945,,,,,,,,,,,,,,,Dewey University-Hato Rey
19,,,,,,,,,0.339,0.3311,0.3654,0.5745,0.4888,,,AVTEC-Alaska's Institute of Technology
0,0.7143,0.8939,0.8824,0.8065,0.8125,0.901,0.8958,0.5786,0.6425,,,,,,,American Institute of Trucking
1,,,,,,,,,,,,,,,,Bishop State Community College
2,0.8169,0.771,0.5848,0.6336,0.6036,0.6187,0.6589,0.6494,0.6652,0.6217,0.6199,0.6054,0.6279,0.5839,0.5769,Huntingdon College
3,,,,,,,,,,,,,,,,Shelton State Community College
4,,,,,,,,,,,,,,,,Kenneth Shuler School of Cosmetology-Rock Hill
5,,,,,,,,,,,,,,,,Brightwood College-Riverside
6,,,,,,,,,,,,,,,,Snead State Community College
7,,,,,,,,,,,,,,1.0,0.7,Heritage Christian University
8,0.809,0.8069,0.7823,0.7233,0.7643,0.8191,0.8026,0.8355,0.8216,0.8154,0.7435,0.8155,0.7388,0.6525,0.6292,Judson College
9,,,,,,,,,,,,,,,,Mid-Del Technology Center
10,0.9636,0.9636,1.0,1.0,1.0,1.0,0.7872,0.92,0.7293,0.8058,,,,,,New York Institute of Massage Inc
11,,,0.9593,1.0,,1.0,0.9422,0.7692,0.7613,,,,,,,Escuela Tecnica de Electricidad
12,0.9237,0.9908,0.7761,1.0,0.975,0.7442,0.8824,0.6923,0.8941,0.9167,0.79,0.7436,0.5316,0.7667,0.9412,The Creative Center
13,,,,,,,,,,,,,,,,Carver Career Center
14,0.78,0.8085,0.6,0.7417,0.7308,0.7778,0.7222,0.8302,1.0,,1.0,0.6618,1.0,1.0,1.0,Delaware County Technical School-Practical Nursing Program
15,,1.0,0.9056,,1.0,1.0,,,,,,,,,,Ocean County Vocational-Technical School
16,,,,,,,,,,,,,,,,Vogue Beauty and Barber School
17,0.332,0.5028,0.5581,0.5799,0.6148,0.4976,0.6141,0.53,0.6772,0.6342,0.6247,0.6122,0.5804,0.4848,0.7423,Delaware College of Art and Design
18,,,,,,,,,,,,,0.5838,0.6181,0.6647,University of Arkansas Community College-Morrilton
19,0.9577,1.0,1.0,1.0,1.0,0.8867,0.8705,0.8634,0.8315,,,,,,,Southeast Arkansas College
0,,,,,,,,,,,,,,,,Crowley's Ridge Technical Institute
1,0.6065,,,,,,,,,,,,,,,Eastern College of Health Vocations-Little Rock
2,,,,,,,,,,,,,,,,University of Arkansas Community College-Batesville
3,,,,,,,,,,,,,,,,Paul Mitchell the School-Arkansas
4,0.7393,0.6944,0.7003,0.7156,0.6472,0.863,0.6432,0.6194,0.6418,0.6679,0.585,0.6259,0.6798,0.7049,0.6375,Williams Baptist College
5,0.8386,0.6899,0.8195,0.8516,0.899,0.8155,0.8333,0.7709,0.8129,0.9945,0.8255,0.8147,0.7293,0.6873,0.7043,Prescott College
6,,,,,1.0,0.7965,0.3974,0.911,0.6925,0.7115,0.68,,,,,Philander Smith College
7,,,,,,,,,,,,,,,,University of Arkansas Community College-Hope
8,,,,,,,,,,,,,,,,Southern Arkansas University Tech
9,,,,,,,,,,,,,,,,Diablo Valley College
10,,0.7219,0.549,0.5095,0.5136,0.5165,0.5173,0.5275,0.5275,0.5579,0.5373,0.5582,0.7752,0.8092,0.7883,Dominican University of California
11,,,,,,,,,,,,,,,,Church Divinity School of the Pacific
12,0.5647,0.4941,0.6769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.7356,Coleman University
13,,,,,,,,,,,,,,,,Coba Cosmetology Academy
14,,,,,,,,,,,,,,,,Columbia College
15,,,,,,,,,,,,,,,,CET-San Diego
16,,,,,,,,,,,,,,,,CET-Sobrato
17,,,,,,,,,,,,,,,,CET-Salinas
18,,,,,,,,,,,,,,,,CET-El Centro
19,,,,,,,,1.0,1.0,,,,,,,Avalon School of Cosmetology-Alameda
0,0.6591,0.6755,0.6269,0.3639,0.3123,0.2618,0.3123,,,,0.4582,0.2654,0.1479,0.2016,0.1557,American Academy of Dramatic Arts-Los Angeles
1,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,Bryan University
2,0.9333,0.6014,0.5316,0.4321,0.4841,0.4488,0.363,0.3441,0.351,0.4118,0.6761,0.9091,0.9161,0.809,0.7407,ITT Technical Institute-Harrisburg
3,,,,,,,,,,,,,,,,Midwestern University-Glendale
4,,,,,,,,0.814,,,,,,,,Arlington Medical Institute
5,0.9588,0.9167,0.883,0.9535,0.9302,0.963,0.96,0.9559,0.9524,0.9265,,,,,,Golf Academy of America-Orlando
6,,,,,,,,,,,,,,,,Bakke Graduate University
7,0.9652,0.8694,0.8564,0.9223,0.9235,0.9098,0.9,0.9111,0.8947,,,,,,,Southern Careers Institute-San Antonio
8,,,,,,,,,,,,,,,,Indian Capital Technology Center-Muskogee
9,,,,,,,,,,,,,,,,Eastern Oklahoma County Technology Center
10,,,,,,,,,,,,,,,,South Central Career Center
11,,,,,,,,,,0.32,,,,,,Bullard-Havens Technical High School
12,,,,,,,,,,0.7907,0.84,0.5278,0.7222,0.75,,W F Kaynor Technical High School
13,,0.3793,0.1407,0.7308,0.0979,0.7,0.7222,0.3647,0.8919,,0.8571,0.2927,0.9344,0.75,0.5,Chester County Intermediate Unit
14,1.0,0.95,0.5217,0.5094,0.4,0.3273,0.4808,0.4915,0.5397,,0.75,0.5263,0.5,0.7647,0.75,Mifflin County Academy of Science and Technology
15,0.4,0.3784,0.2885,0.1475,0.1825,0.2905,0.2276,0.2073,0.2754,,0.8017,0.8507,0.8909,0.96,,Rockland County BOCES-Practical Nursing Program
16,,,,,,,,,,,,,,,,Charles H McCann Technical School
17,0.9866,1.0,0.7201,0.8013,0.67,0.6111,0.9634,0.939,0.9397,1.0,,,,,,Chicago ORT Technical Institute
18,0.668,0.6017,0.6684,0.6494,0.6696,0.6722,0.6611,0.6677,0.66,0.7241,0.6147,0.6502,0.6379,0.6597,0.6788,San Francisco State University
19,0.7812,0.7748,0.8116,0.8343,0.8836,0.8569,0.8542,0.8555,0.722,0.8052,0.7587,0.7471,0.7743,0.8048,0.8082,Colorado State University-Fort Collins
0,0.7178,0.7262,0.7187,0.5191,0.6584,0.6499,0.6432,0.643,0.6618,0.7443,0.5657,0.7514,0.6347,0.5985,0.5522,San Jose State University
1,,,,,,,,,,,,,,,,Western State College of Law at Argosy University
2,,,,,,,,,,,,,,,,Yuba College
3,,,,,,,,,,,,,,,,National American University-Denver
4,,,,,,,,,,,,,,,,Aims Community College
5,0.7076,0.7682,0.69,0.7433,0.9978,0.6294,0.5767,0.6659,0.5725,0.5511,0.6365,0.6066,0.526,0.6529,0.6435,Adams State University
6,,,,,,,,,,,,,,,,Northeastern Junior College
7,,0.9064,0.5013,0.9104,0.9299,,,,,,,,,,,CollegeAmerica-Denver
8,,,,,,,,,,,,,,,,Redstone College
9,,,,,,,,,,,,,,,,Rosemead Beauty School
10,,,,,,,,,,,,,,,,Sacramento City College
11,,1.0,1.0,0.9565,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,Paris Beauty College
12,,,,,,,,,,,,,,,,Pasadena City College
13,,,,,,,,,,,,,,,,Santa Barbara City College
14,0.8883,0.8526,0.8294,0.7995,0.6801,0.6088,0.8549,0.8294,0.8117,0.7728,0.8088,0.849,0.8186,0.8002,0.7655,Sonoma State University
15,,,,,,,,,,,,,,,,San Diego City College
16,,,,,,,,,,,,,,,,Southwestern College
17,,,,,,,,,,,,,,,,Solano Community College
18,,,,,,,,,,,,,,,,San Bernardino Valley College
19,0.6078,0.6321,0.6975,0.6611,0.5737,0.6086,0.6646,0.6134,0.5763,0.5923,0.5795,0.5444,0.5122,0.4935,0.488,Santa Clara University
0,1.0,,,,,,,,,,,,,,,Lyles Fresno College of Beauty
1,,,,,,,,,,,,,,,,Brightwood College-Vista
2,,,,,,,,,,,,,,,,Pikes Peak Community College
3,0.7794,0.7794,0.7139,0.7053,0.81,0.76,0.9086,0.9245,0.9226,0.8817,0.7282,0.6968,0.6957,0.7088,0.8935,University of Northern Colorado
4,0.685,0.6182,0.5796,0.5047,0.5104,0.5108,0.4941,0.5449,0.4969,0.5397,0.4732,0.4471,0.5366,0.4996,0.5317,University of Connecticut
5,0.8644,0.8306,0.8362,0.827,0.8167,0.8267,0.2255,0.4352,0.7951,0.7226,0.759,0.8684,0.9234,0.9604,0.657,Regis University
6,0.8972,,,,,,,,,,,,,,,Goodwin College
7,,,,,,,,,,,,,,,,Otero Junior College
8,,,,,,,,,,,,,,,,Morgan Community College
9,,,,,,,,,,,,,,,,Paul Mitchell the School-Danbury
10,0.3432,0.3527,0.3527,0.3442,0.3442,0.3531,0.3796,0.3454,0.3664,0.3659,0.3165,0.3443,0.3585,0.376,0.3997,Connecticut College
11,,,,,,,,,,,,,,,,IBMC College
12,,,,,,,,,,,,,,,,Intellitec College-Colorado Springs
13,,,,,,,,,,,,,,,,Mt San Antonio College
14,,,,,,,,,,,,,,,,Pacific Lutheran Theological Seminary
15,,,,,,,,,,,,,,,,Palomar College
16,,,,,,,,,,,,,,,,Rio Hondo College
17,,,,,,,,,,,,,,,,Santa Ana College
18,,,,,,,,,,,,,,,,Mt San Jacinto Community College District
19,0.9365,0.9153,0.9398,0.9688,0.961,0.8,0.8571,0.9706,0.9286,0.8919,,,,,,Golf Academy of America-San Diego
0,,,,,,,,,,,,,,,,Moorpark College
1,0.8942,0.7451,0.7768,0.8432,0.8512,0.855,0.8415,0.8438,0.8174,0.7276,0.6807,0.6006,0.7409,0.783,0.7653,Mount Saint Mary's University
2,,,,,,,,,,,,,,,,College of Marin
3,,,,,,,,,,,,,,,,San Joaquin College of Law
4,,,,,,,,,,,,,,,,San Jose City College
5,0.3405,0.3039,0.299,0.2698,0.2661,0.2541,0.2504,0.2194,0.244,0.2435,0.2302,0.1993,0.1984,0.1802,0.1768,University of Southern California
6,0.8472,0.8998,1.0,1.0,1.0,0.7926,1.0,1.0,1.0,0.8261,1.0,0.7044,0.521,0.9565,0.9339,Carrington College-Sacramento
7,,,,,,,,,,,,,,,,West Hills College-Coalinga
8,,,,,,,,,,,,,,,,West Valley College
9,,,,,,,,,,,,,,,,Southwestern Law School
10,,,,,,,,,,,,,,,,Taft College
11,,,,,,,,,,,,,,,,Claremont School of Theology
12,0.878,0.8162,0.7697,0.823,0.8154,0.8309,0.5991,0.7457,0.7826,0.7901,0.7895,0.8012,0.7921,0.827,0.7513,Thomas Aquinas College
13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8701,Concorde Career College-Garden Grove
14,0.7498,0.6451,0.8462,0.7448,0.7448,0.6502,0.7317,0.6564,0.8008,0.7549,0.613,0.6604,0.7016,0.7936,0.8122,Westmont College
15,,,,,,,,,,,,,,,,Walden University
16,,,,,,,,,,,,,,,,Charles A Jones Career and Education Center
17,,,,,,,,,,,,,,,,Universal College of Beauty Inc-Los Angeles 1
18,,,,,,,,,,,,,,,,Victor Valley Beauty College Inc
19,0.6878,0.6119,0.6119,0.5538,0.5249,0.5693,0.5693,0.5781,0.6218,0.6338,0.6238,0.5896,0.6549,0.4003,0.5729,Western Connecticut State University
0,,,,,,,,,,,,,,,,University of the District of Columbia
1,0.6813,0.6342,0.5979,0.5324,0.5134,0.5348,0.5323,0.5292,0.5323,0.4347,0.4163,0.442,0.4312,0.4584,0.3502,American University
2,0.7377,0.7389,0.6197,0.5502,0.5274,0.5795,0.4711,0.4482,0.6945,0.7198,0.6312,0.6865,0.6722,0.6591,0.7371,Quinnipiac University
3,0.8462,0.8462,0.8194,0.8191,0.8211,0.8125,0.8121,0.8106,0.8106,0.8596,0.8677,0.6315,0.6007,0.7391,0.7857,Catholic University of America
4,,,,,,,,,,,,,,,,Margaret H Rollins School of Nursing at Beebe Medical Center
5,0.8396,0.8523,0.7813,0.5711,0.66,0.6611,0.6055,0.6652,0.6652,0.7633,0.7484,0.537,0.5231,0.5095,0.4419,Goldey-Beacom College
6,,,,,,,,,,,,,,,,Porter and Chester Institute of Stratford
7,,,,,,,,,,,,,,,,Tri-State College of Acupuncture
8,0.2561,0.2808,0.2808,0.2806,0.2806,0.2765,0.2778,0.2739,0.2721,0.2203,0.2055,0.2423,0.2092,0.2391,0.222,Wesleyan University
9,0.6786,0.5893,0.6279,0.5583,,,,,,,,,,,,Samuel Merritt University
10,,,,,,,,,,,,,,,,Quinebaug Valley Community College
11,0.7198,0.7176,0.6945,0.6372,0.6004,0.6028,0.5387,0.6041,0.6702,0.6156,0.6159,0.4145,0.6173,0.7213,0.6351,University of Hartford
12,,,,,,,,,,,,,,,,Naugatuck Valley Community College
